"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Sri Lanka",2007,0,4989,0,27640,0,0,0,2140,0,21647553,229735,0,0
"Sri Lanka",2008,0,79519,0,74473,0,0,0,0,0,20361521,348962,0,0
"Sri Lanka",2009,0,0,0,110492,0,0,0,34314,33340,18285670,394357,7344,7575
"Sri Lanka",2010,0,0,0,156262,0,0,0,58447,0,24360611,177613,7048,14929
"Sri Lanka",2011,0,0,0,202884,0,0,0,52716,50413,25638776,265532,21978,16207
"Sri Lanka",2012,0,0,0,242370,0,0,0,3272,90229,25603250,291878,32561,1360701
"Sri Lanka",2013,0,10093,0,165332,0,0,0,0,7467,30041764,348502,24891,258185
"Sri Lanka",2014,0,0,0,177420,0,0,0,3567,0,35268330,393744,13640,492653
"Sri Lanka",2015,0,0,0,216162,0,0,0,3135,9110,35576231,119842,8913,652231
"Sri Lanka",2016,0,636,0,161694,0,0,0,0,0,38473130,180184,13608,1125105
"Sri Lanka",2017,0,0,0,281135,0,0,0,0,3832,29251781,168763,0,1242303
"St Helena",2004,0,0,0,0,0,0,0,18937,0,0,0,0,0
"St Helena",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Helena",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Helena",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts and Nevis",1996,0,0,0,0,0,0,0,58803,0,0,3445,0,18343
"St Kitts and Nevis",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts and Nevis",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts and Nevis",1999,0,0,0,0,0,0,0,2756,0,0,0,0,0
"St Kitts and Nevis",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts and Nevis",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts and Nevis",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Kitts and Nevis",2003,0,0,0,0,0,0,0,0,0,0,38482,0,0
"St Kitts and Nevis",2004,0,0,0,0,0,0,0,0,0,0,18408,0,0
"St Kitts and Nevis",2005,0,0,0,0,0,0,0,0,0,0,121828,0,0
"St Kitts and Nevis",2006,0,0,0,0,0,0,0,0,0,0,124259,0,0
"St Kitts and Nevis",2007,0,0,0,0,0,0,0,0,0,0,227468,0,0
"St Kitts and Nevis",2008,0,0,0,0,0,0,0,0,0,0,432562,0,0
"St Kitts and Nevis",2009,0,0,0,0,0,0,0,0,0,0,326241,0,0
"St Kitts and Nevis",2010,0,0,0,0,0,0,0,0,0,0,757296,0,0
"St Kitts and Nevis",2011,0,0,0,0,0,0,0,0,0,0,500736,0,0
"St Kitts and Nevis",2012,0,0,0,0,0,0,0,0,0,0,510337,0,0
"St Kitts and Nevis",2013,0,0,0,0,0,0,0,0,0,0,565853,0,0
"St Kitts and Nevis",2014,0,0,0,0,0,0,0,0,0,0,892321,0,0
"St Kitts and Nevis",2015,0,0,0,0,0,0,0,0,0,0,549021,0,0
"St Kitts and Nevis",2016,0,0,0,0,0,0,0,0,0,0,696603,0,0
"St Kitts and Nevis",2017,0,0,0,0,0,0,0,0,0,0,569009,0,0
"St Lucia",1996,0,0,0,0,0,0,0,0,78123,0,0,0,0
"St Lucia",1997,0,0,0,0,0,0,0,0,76163,0,0,0,0
"St Lucia",1998,0,0,0,0,0,0,0,0,39118,0,0,0,0
"St Lucia",1999,0,0,0,0,0,0,0,0,61215,0,0,0,0
"St Lucia",2000,0,0,0,0,0,0,0,0,36419,0,0,0,0
"St Lucia",2001,0,0,0,0,0,0,0,0,31967,0,0,0,0
"St Lucia",2002,0,0,0,0,0,0,0,0,26636,0,0,0,0
"St Lucia",2003,0,0,0,0,0,0,0,0,16210,0,0,0,4972
"St Lucia",2004,0,0,0,0,0,0,0,0,14106,0,0,0,0
"St Lucia",2005,0,0,0,0,0,0,0,0,15190,0,0,0,14986
"St Lucia",2006,0,0,0,0,0,0,0,0,18925,0,22200,0,17688
"St Lucia",2007,0,0,0,0,0,0,0,0,17049,0,22308,0,5808
"St Lucia",2008,0,0,0,0,0,0,0,0,28076,2252,46832,0,45375
"St Lucia",2009,0,0,0,0,0,0,0,0,47736,0,72771,0,0
"St Lucia",2010,0,0,0,0,0,0,0,0,28875,0,114683,0,0
"St Lucia",2011,0,0,0,0,0,0,0,0,29457,0,37412,0,0
"St Lucia",2012,0,0,0,0,0,0,0,0,22886,0,62553,0,0
"St Lucia",2013,0,0,0,0,0,0,0,0,23629,0,75923,0,0
"St Lucia",2014,0,0,0,0,0,0,0,0,36246,0,203693,0,0
"St Lucia",2015,0,0,0,0,0,0,0,5043,30561,0,192664,0,0
"St Lucia",2016,0,0,0,0,0,0,0,0,0,0,65143,0,0
"St Lucia",2017,0,0,0,0,0,0,0,0,0,0,73559,0,0
"St Pierre and Miquelon",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Pierre and Miquelon",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2000,0,0,0,0,0,0,0,0,0,0,35304,0,0
"St Vincent and the Grenadines",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2005,0,0,0,86298,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2006,0,0,0,146381,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2007,0,0,0,83060,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2009,0,0,0,0,0,0,0,0,0,0,120482,0,0
"St Vincent and the Grenadines",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"St Vincent and the Grenadines",2012,0,0,0,0,0,0,0,10851,0,0,25940,0,0
"St Vincent and the Grenadines",2013,0,0,0,0,0,0,0,0,0,0,38598,0,0
"St Vincent and the Grenadines",2014,0,0,0,0,0,0,0,0,0,0,36269,0,0
"St Vincent and the Grenadines",2015,0,0,0,0,0,0,0,0,0,0,59046,0,0
"St Vincent and the Grenadines",2016,0,0,0,0,0,0,0,0,0,0,37920,0,0
"St Vincent and the Grenadines",2017,0,0,0,0,0,0,0,0,0,0,51349,0,0
"Sudan",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2010,0,0,0,0,0,0,0,0,0,6431,0,0,0
"Sudan",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname",1996,0,0,0,0,0,0,0,0,0,3671,0,0,0
"Suriname",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname",1998,0,0,0,0,0,0,0,0,0,18010,0,0,0
"Suriname",1999,0,0,0,0,0,0,0,0,0,48805,0,0,0
"Suriname",2000,0,0,0,9750,0,0,0,125956,0,13644,0,0,0
"Suriname",2001,0,0,0,0,0,0,0,0,0,0,63012,0,0
"Suriname",2002,0,0,0,0,0,0,0,0,0,193804,20958,0,0
"Suriname",2003,0,0,0,0,0,0,0,2415,0,0,0,0,0
"Suriname",2004,0,0,0,0,0,0,0,0,0,0,249626,0,0
"Suriname",2005,0,0,0,0,0,0,0,0,0,0,4866,0,0
"Suriname",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname",2007,0,0,0,0,0,0,0,0,0,0,257010,0,0
"Suriname",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname",2009,0,0,0,0,0,0,0,0,0,44290,26194,0,0
"Suriname",2010,0,0,0,0,0,0,0,0,0,0,0,0,70714
"Suriname",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname",2013,0,0,0,7350,0,0,0,0,0,0,0,0,0
"Suriname",2014,0,0,0,0,0,0,0,0,0,0,48542,0,0
"Suriname",2015,0,0,0,0,0,0,0,0,0,0,181811,0,0
"Suriname",2016,0,0,0,0,0,0,0,0,0,0,80934,0,0
"Suriname",2017,0,0,0,0,0,0,0,0,0,0,100049,0,0
"Svalbard, Jan Mayen Island",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard, Jan Mayen Island",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard, Jan Mayen Island",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svalbard, Jan Mayen Island",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",1996,0,0,0,0,0,0,0,0,0,0,7200,0,0
"Swaziland",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2001,0,0,0,0,0,0,0,0,0,0,20958,0,18274
"Swaziland",2002,0,0,0,0,0,0,0,0,0,0,0,0,19774
"Swaziland",2003,0,0,0,0,0,0,0,0,0,0,43547,0,94575
"Swaziland",2004,0,0,0,0,0,0,0,0,0,0,0,0,15256
"Swaziland",2005,0,0,0,0,0,0,0,0,0,0,0,0,85150
"Swaziland",2006,0,0,0,0,0,0,0,0,0,0,0,0,227020
"Swaziland",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweden",1996,0,0,0,0,0,0,5106821,39545419,0,1623,151313673,2863395,893605
"Sweden",1997,0,0,0,0,2598,0,31209567,40394613,0,1344,161319690,2100128,1965917
"Sweden",1998,0,0,0,0,0,0,44167597,35242305,0,2886,177020010,87198,270786
"Sweden",1999,0,331,0,0,0,0,34224726,27027614,0,0,209978308,211133,251618
"Sweden",2000,0,0,0,0,0,0,23205521,27481198,0,10286,230209715,0,604013
"Sweden",2001,0,547,0,2580,0,0,34667483,23529554,0,0,290021422,0,253457
"Sweden",2002,0,0,0,0,0,0,46692997,27209817,0,0,316590227,0,120983
"Sweden",2003,0,0,0,0,0,0,35057178,25130388,0,2962,349323331,127201,13026
"Sweden",2004,0,0,0,0,0,0,26883801,28912682,0,5659,377549975,15254,2767
"Sweden",2005,0,42411,0,0,0,0,33427085,38013851,0,2227,405560117,0,35880
"Sweden",2006,0,46811,0,0,0,0,1643496,35251015,0,143117,395101282,0,0
"Sweden",2007,0,1168,0,0,11067,0,0,38618548,0,13007,442697598,5464,69390
"Sweden",2008,595,0,0,0,0,0,1650062,36906632,0,58309,425669057,0,753771
"Sweden",2009,12557,30528,0,0,0,0,3546681,27772208,0,10063,446272941,2821,203454
"Sweden",2010,0,1335,0,0,0,0,0,31689554,0,72284,446419125,0,175812
"Sweden",2011,2540,1348,0,0,0,0,0,34958413,0,30882,441157882,0,58591
"Sweden",2012,2755,725,0,0,0,0,7021593,20035035,4740,0,393096690,95360,22763
"Sweden",2013,2663,0,0,0,0,0,13023257,10584030,0,3501,368570191,0,2802
"Sweden",2014,1083,0,0,0,0,0,37910501,7975289,0,0,341278579,0,336808
"Sweden",2015,2660,1609,0,0,0,0,24213315,176151,0,0,305286772,12703,54108
"Sweden",2016,0,347,0,0,0,0,11759991,543975,0,0,295324531,64248,225638
"Sweden",2017,0,0,0,0,0,0,11450832,688911,0,3231,212229844,0,117399
"Switzerland",1996,39283,2090,0,0,0,0,0,9620642,1774628,35128,14212041,753767,3226873
"Switzerland",1997,49998,9860,0,0,0,0,2171,37148489,1542140,159513,9959710,446081,865115
"Switzerland",1998,0,7154,0,0,0,0,13619,4031297,1194617,109767,11302568,299713,894076
"Switzerland",1999,591,0,0,0,0,0,0,4113917,1944146,20833,8135965,377916,741511
"Switzerland",2000,1600,719,0,0,0,0,16020,10262085,1967863,183459,1597190,3117763,679017
"Switzerland",2001,0,0,0,0,0,8440,0,18161795,1609234,63876,1170435,1401348,643500
"Switzerland",2002,0,0,0,0,0,0,0,22310660,1998853,26005,984269,539361,527164
"Switzerland",2003,30785,1797,0,29128,0,0,0,29236085,4536002,18302,1850986,628931,281303
"Switzerland",2004,648,56705,0,0,0,0,0,36744559,3671485,4100,1245761,768108,631080
"Switzerland",2005,1837,0,0,0,0,0,0,38844181,4566348,23967,1811282,1165460,1096619
"Switzerland",2006,3550,0,0,0,0,0,0,38367005,4590361,39696,2634933,1038104,1643056
"Switzerland",2007,1041,28090,0,35388,0,0,0,35916259,6858311,92091,2688523,158876,789378
"Switzerland",2008,18925,3661,0,0,0,0,0,39257715,9724580,5650,5195782,22624,454405
"Switzerland",2009,125850,522721,0,0,0,0,0,56355504,10425143,7882,1103310,79032,1099696
"Switzerland",2010,90443,688703,0,72539,0,0,0,64454359,855066,74620,1196398,37115,1544242
"Switzerland",2011,288376,785998,0,41424,0,446740,0,87877582,311652,44066,1666167,62949,3190129
"Switzerland",2012,203240,603714,0,35108,0,38088,0,70049542,306126,35779,3802748,160121,6102745
"Switzerland",2013,204371,234834,0,35356,0,93312,0,51101150,605492,20212,3714418,143954,5325179
"Switzerland",2014,227776,274682,0,36472,0,4178,0,62846028,455915,11007,3127950,10600,9276720
"Switzerland",2015,210077,483655,0,0,0,0,0,121598918,570173,61850,4102675,35434,9081211
"Switzerland",2016,236999,273974,0,0,0,0,0,118378723,525422,384591,4351198,1025666,6386069
"Switzerland",2017,61669,150956,0,0,0,1428237,0,129722081,575052,6116,2829448,32212,4633160
"Syria",1996,0,74167,0,0,0,0,0,0,0,0,20170,0,0
"Syria",1997,0,0,0,0,0,0,0,0,0,29054,41870,0,142742
"Syria",1998,0,145550,0,0,0,0,0,0,0,0,0,0,1178247
"Syria",1999,0,19326504,0,0,0,0,0,0,0,0,29910,0,561545
"Syria",2000,0,3476506,0,0,0,0,0,2101,0,0,22594,0,3384
"Syria",2001,0,5328563,0,0,0,0,0,0,0,0,2538,0,0
"Syria",2002,0,1436585,0,0,0,0,0,0,0,0,24816,3374,0
"Syria",2003,0,1477397,0,0,0,0,0,0,0,0,27585,7333,0
"Syria",2004,0,2418449,0,0,0,0,0,10544,0,0,35319,0,0
"Syria",2005,0,4482475,0,0,0,0,0,0,0,0,31605,0,0
"Syria",2006,0,1560960,0,0,0,0,0,0,0,0,58541,0,9688
"Syria",2007,0,6453587,0,0,0,0,0,43547,0,7212,86350,3996,10851
"Syria",2008,0,3683007,0,0,0,0,0,0,0,0,134439,0,0
"Syria",2009,0,0,0,0,0,0,0,20300,0,24862,38221,0,0
"Syria",2010,0,1189247,0,0,0,0,0,37362,0,15734,0,0,0
"Syria",2011,0,0,0,0,0,0,0,83440,0,35126,97460,0,14574
"Syria",2012,0,0,0,0,0,0,0,56259,0,13100,0,0,0
"Syria",2014,0,0,0,0,0,0,0,72396,0,0,0,0,0
"Syria",2015,0,0,0,0,0,0,0,18709,0,0,0,0,0
"Syria",2016,0,0,2895,0,0,0,0,133419,0,0,0,0,0
"Syria",2017,0,0,0,0,0,0,0,75527,0,0,0,0,0
"Taiwan",1996,0,0,0,130162,1516,0,0,980708,0,2482317,590154,36812,221832
"Taiwan",1997,0,5676,0,55744,0,0,1416,5236,0,3042623,724850,18996,145525
"Taiwan",1998,0,18542,0,29565,0,0,0,535526,0,2587385,671272,358736,461834
"Taiwan",1999,0,43897,0,144653,0,0,28126,67418,0,3660122,970549,53754,311718
"Taiwan",2000,0,30446,0,118444,0,0,62466,69095,0,3980527,453302,201728,424442
"Taiwan",2001,0,26207,3243,306536,4402,0,27922,235395,0,3470554,782731,203632,846156
"Taiwan",2002,0,9951,0,93351,0,0,30338,123990,0,3771495,980349,325283,1962593
"Taiwan",2003,0,30278,0,7105,0,0,18459,50904,0,4434818,1145703,276829,1572085
"Taiwan",2004,0,40476,0,113409,0,0,7732,49153,0,4962643,1083595,468138,1140308
"Taiwan",2005,0,233856,0,176403,0,0,12859,201286,0,4336765,986759,583159,2098186
"Taiwan",2006,0,0,0,166228,0,0,18874,289926,0,4851003,1063171,607071,4426710
"Taiwan",2007,0,0,0,137702,0,0,26317,124358,3024,5101325,648351,730788,3416990
"Taiwan",2008,0,2860,0,244201,0,0,5613,186889,0,6270224,640215,818275,3634946
"Taiwan",2009,0,1631,0,112392,0,0,16559,659217,0,5368877,682130,627950,2158007
"Taiwan",2010,0,1073,0,591799,0,0,60097,579782,0,6386949,892927,734671,1563774
"Taiwan",2011,0,2758,0,194032,0,0,12393,563097,0,7845178,1729857,898085,1599686
"Taiwan",2012,0,1451,4436,219833,0,2996,29698,698167,0,7380016,1063761,1121882,2255020
"Taiwan",2013,0,0,19291,728407,0,0,21124,1032810,0,8770658,1448096,1276457,2820996
"Taiwan",2014,0,0,11948,332528,5709,0,51646,746924,0,9065802,2338341,1231589,2931552
"Taiwan",2015,1471,2724,24601,344491,0,0,46496,758384,14178,9883218,2229338,1096132,2070994
"Taiwan",2016,0,8377,19525,213540,0,0,31820,1054320,0,11442246,4992707,1526055,2173611
"Taiwan",2017,0,0,0,196163,0,0,37858,936527,5653,10210018,3756395,1443505,2494010
"Tajikistan",1996,0,3470262,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",1997,0,293942,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",1998,0,0,0,125873,0,0,0,0,0,0,0,0,0
"Tajikistan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tajikistan",2013,0,0,0,7524,0,0,0,0,0,0,0,0,0
"Tajikistan",2015,0,0,0,5280,0,0,0,0,0,0,0,0,0
"Tajikistan",2016,0,37151,0,6600,0,0,0,0,0,0,0,0,0
"Tanzania",1996,0,0,0,0,0,0,0,2009769,0,948338,0,0,0
"Tanzania",1997,0,0,0,0,0,0,0,2782744,0,851755,0,0,0
"Tanzania",1998,0,0,0,0,0,0,0,2984481,0,602903,0,0,0
"Tanzania",1999,0,0,0,0,0,0,0,2289665,0,2017627,0,0,0
"Tanzania",2000,0,23102,0,0,0,0,0,2377544,0,275156,0,0,0
"Tanzania",2001,0,0,0,0,0,0,0,1895299,0,112080,0,0,0
"Tanzania",2002,0,0,0,0,0,0,0,1119876,0,180212,0,0,0
"Tanzania",2003,0,0,0,0,0,0,0,3353606,0,102791,0,0,0
"Tanzania",2004,0,0,0,0,0,0,0,3196558,0,76940,0,0,0
"Tanzania",2005,0,7513,0,0,0,0,0,6662501,0,42473,0,0,0
"Tanzania",2006,0,0,0,0,0,0,0,5680396,0,178792,0,0,0
"Tanzania",2007,0,0,0,0,0,0,0,13295698,47100,169993,28500,0,0
"Tanzania",2008,0,0,0,0,0,0,0,16395639,243420,182572,0,0,0
"Tanzania",2009,0,0,0,0,0,0,0,24053597,129481,537012,0,0,0
"Tanzania",2010,0,0,0,0,0,0,0,15755579,144435,140364,0,0,0
"Tanzania",2011,0,0,0,0,0,0,0,29075157,257205,580895,0,0,0
"Tanzania",2012,0,0,0,0,0,0,0,27367756,350446,338627,0,0,0
"Tanzania",2013,0,0,0,0,0,0,0,22692601,1688459,392658,0,0,0
"Tanzania",2014,0,0,0,0,0,0,0,19594302,1541712,339760,0,0,0
"Tanzania",2015,0,0,0,0,0,0,0,29311784,746209,35659,0,0,0
"Tanzania",2016,0,0,0,0,0,0,0,19994686,832529,210060,0,0,0
"Tanzania",2017,0,0,0,0,0,0,0,17762456,727305,134223,0,0,0
"Thailand",1996,23803,0,0,125267144,88358,250007,16473,76731358,1757174,266688,3241212,0,49923495
"Thailand",1997,0,0,0,160826915,55049,951385,0,48616345,2278994,274777,3241570,0,38030111
"Thailand",1998,0,1486,0,142367543,25724,282948,20254,41277248,5637200,254123,3222634,10613,31056958
"Thailand",1999,4632,0,0,138771424,26597,340787,18544,14627022,4175960,285708,3331676,350988,44871647
"Thailand",2000,0,0,0,143983012,11739,451611,23827,23902399,3618346,328417,2982062,43199,23648785
"Thailand",2001,586,0,0,129584119,29504,250123,7810,15574911,2973894,221874,2768626,17005,29601769
"Thailand",2002,16240,0,3246,115874105,8738,115078,31563,1579317,5634984,321930,2920492,13215,30226045
"Thailand",2003,550,0,0,159606475,0,270562,84412,4567283,6522869,460848,3603185,79484,34235801
"Thailand",2004,485,100914,0,194643136,0,262300,19155,8825527,6549289,717237,3643408,67548,30288431
"Thailand",2005,0,0,0,183802404,0,111264,63279,8339155,5975590,802720,4020378,47789,32053355
"Thailand",2006,0,26621,0,218064588,0,0,41741,23091257,259989,943118,4833028,128634,33487055
"Thailand",2007,0,0,0,253442349,0,0,26288,17471988,1860169,1107210,5706869,174459,28280827
"Thailand",2008,509,297329,0,375159818,37834,0,102399,4107788,95796,1901654,5005555,112163,41469235
"Thailand",2009,0,0,0,398253163,0,0,0,1866678,44607,1202007,5889521,86516,46282993
"Thailand",2010,0,0,0,438221377,63294,59840,0,2192193,93477,2176028,6580265,639710,38947755
"Thailand",2011,0,306844,0,448999480,80887,0,27888,2159680,42704,2710203,5511256,1400040,43696422
"Thailand",2012,7231,60654,0,465416044,76714,0,26448,1500733,13926,2500214,7799176,2561126,39391073
"Thailand",2013,0,29472,0,483432407,82827,0,30178,1806224,0,5001897,6636013,2864953,41806420
"Thailand",2014,0,0,0,479936218,173491,0,156099,1971882,47186,3349733,8950216,2748367,35605275
"Thailand",2015,0,5575,0,464282640,166682,9958,119373,2431617,0,3779074,3333432,2833990,42150203
"Thailand",2016,0,885,0,416898795,150821,7572,22165,2994771,5663737,3500614,3716414,4452510,58747079
"Thailand",2017,0,2514,0,304405104,48409,0,106579,1503760,0,3315148,2301306,3596631,34619620
"Timor-Leste",2003,0,0,0,0,0,0,0,54525,0,0,0,0,0
"Timor-Leste",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste",2013,0,0,0,0,0,0,0,31629,0,0,0,0,0
"Timor-Leste",2014,0,0,0,0,0,0,0,121946,0,0,0,0,0
"Timor-Leste",2015,0,0,0,0,0,0,0,3111727,0,0,0,0,0
"Timor-Leste",2016,0,0,0,0,0,0,0,5168177,0,0,0,0,0
"Timor-Leste",2017,0,0,0,0,0,0,0,4056425,0,0,0,0,0
"Togo",1996,0,0,0,0,0,0,0,0,0,0,47937,0,0
"Togo",1997,0,0,0,0,0,0,0,63905,0,0,0,0,0
"Togo",1998,0,0,0,0,0,0,0,35285,0,0,0,0,0
"Togo",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2000,0,0,0,0,0,0,0,360821,0,0,0,0,0
"Togo",2001,0,0,0,0,0,0,0,228580,0,0,0,0,0
"Togo",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2003,0,2845,0,0,0,0,0,0,0,0,0,0,0
"Togo",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo",2005,0,0,0,0,0,0,0,0,3288107,0,0,0,0
"Togo",2006,0,0,0,0,0,0,0,35899,0,0,0,0,0
"Togo",2007,0,0,0,0,0,0,0,0,4124547,0,0,0,0
"Togo",2008,0,0,0,0,0,0,0,0,9309993,0,0,0,0
"Togo",2009,0,0,0,0,0,0,0,113799,5682323,0,0,0,0
"Togo",2010,0,0,0,0,0,0,0,0,8161336,12500,0,0,0
"Togo",2011,0,0,0,0,0,0,0,2086404,27206106,0,0,0,0
"Togo",2012,0,0,0,0,0,0,0,0,461144,0,0,0,0
"Togo",2013,0,0,0,0,0,0,0,0,1624090,0,0,0,0
"Togo",2014,0,0,0,0,0,0,0,0,1839975,0,0,0,3097
"Togo",2015,0,0,0,0,0,0,5294,0,0,0,0,0,0
"Togo",2016,0,0,0,0,0,0,0,0,320896,0,0,0,0
"Togo",2017,0,0,0,0,0,0,0,0,0,0,0,0,14011
"Tokelau",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tokelau",1999,0,281384,0,0,0,0,0,0,0,0,15304,0,0
